[2024-10-28 10:52:11.123|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1090 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-10-28 13:56:01.652|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-0.0.0.0-8080"]
[2024-10-28 13:56:01.736|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 3.83 seconds (process running for 4.265)
[2024-10-28 13:56:10.490|INFO |http-nio-0.0.0.0-8080-exec-1|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-10-28 13:56:10.490|INFO |http-nio-0.0.0.0-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-10-28 13:56:10.492|INFO |http-nio-0.0.0.0-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 2 ms
[2024-10-28 13:56:10.514|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@59a94d0f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7ff09659, org.springframework.security.web.context.SecurityContextHolderFilter@da22aa, org.springframework.security.web.header.HeaderWriterFilter@1a7e799e, org.springframework.web.filter.CorsFilter@517fbf62, org.springframework.security.web.authentication.logout.LogoutFilter@3f6f9cef, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@5546e754, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@6b9697ae, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@40c76f5a, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@7196a8f1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5db9f51f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c24f61d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4537880f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@65db548, org.springframework.security.web.session.SessionManagementFilter@283baa39, org.springframework.security.web.access.ExceptionTranslationFilter@6afeaf2d, org.springframework.security.web.access.intercept.AuthorizationFilter@2c815fdc]] (1/1)
[2024-10-28 13:56:10.515|DEBUG|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing OPTIONS /Security/Login
[2024-10-28 13:56:10.516|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/17)
[2024-10-28 13:56:10.516|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/17)
[2024-10-28 13:56:10.519|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/17)
[2024-10-28 13:56:10.520|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/17)
[2024-10-28 13:56:10.521|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/17)
[2024-10-28 13:56:10.533|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 13:56:10.539|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@59a94d0f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7ff09659, org.springframework.security.web.context.SecurityContextHolderFilter@da22aa, org.springframework.security.web.header.HeaderWriterFilter@1a7e799e, org.springframework.web.filter.CorsFilter@517fbf62, org.springframework.security.web.authentication.logout.LogoutFilter@3f6f9cef, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@5546e754, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@6b9697ae, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@40c76f5a, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@7196a8f1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5db9f51f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c24f61d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4537880f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@65db548, org.springframework.security.web.session.SessionManagementFilter@283baa39, org.springframework.security.web.access.ExceptionTranslationFilter@6afeaf2d, org.springframework.security.web.access.intercept.AuthorizationFilter@2c815fdc]] (1/1)
[2024-10-28 13:56:10.540|DEBUG|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Login
[2024-10-28 13:56:10.540|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/17)
[2024-10-28 13:56:10.540|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/17)
[2024-10-28 13:56:10.540|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/17)
[2024-10-28 13:56:10.540|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/17)
[2024-10-28 13:56:10.541|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/17)
[2024-10-28 13:56:10.543|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/17)
[2024-10-28 13:56:10.544|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
[2024-10-28 13:56:10.544|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAuthenticationJwtFilter (7/17)
[2024-10-28 13:56:10.545|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomUserAuthenticationFilter (8/17)
[2024-10-28 13:56:10.545|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAdminAuthenticationFilter (9/17)
[2024-10-28 13:56:10.545|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomSuperAdminAuthenticationFilter (10/17)
[2024-10-28 13:56:10.545|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking BasicAuthenticationFilter (11/17)
[2024-10-28 13:56:10.546|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.w.a.w.BasicAuthenticationFilter:BasicAuthenticationFilter.java:doFilterInternal:179]	Did not process authentication request since failed to find username and password in Basic Authorization header
[2024-10-28 13:56:10.546|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking RequestCacheAwareFilter (12/17)
[2024-10-28 13:56:10.546|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.w.s.HttpSessionRequestCache:HttpSessionRequestCache.java:getMatchingRequest:111]	matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
[2024-10-28 13:56:10.546|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderAwareRequestFilter (13/17)
[2024-10-28 13:56:10.547|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AnonymousAuthenticationFilter (14/17)
[2024-10-28 13:56:10.548|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SessionManagementFilter (15/17)
[2024-10-28 13:56:10.548|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.w.c.HttpSessionSecurityContextRepository:HttpSessionSecurityContextRepository.java:readSecurityContextFromSession:206]	No HttpSession currently exists
[2024-10-28 13:56:10.549|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 13:56:10.549|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 13:56:10.550|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.w.a.AnonymousAuthenticationFilter:AnonymousAuthenticationFilter.java:defaultWithAnonymous:116]	Set SecurityContextHolder to AnonymousAuthenticationToken [Principal=anonymousUser, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ANONYMOUS]]
[2024-10-28 13:56:10.551|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking ExceptionTranslationFilter (16/17)
[2024-10-28 13:56:10.552|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AuthorizationFilter (17/17)
[2024-10-28 13:56:10.552|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:74]	Authorizing SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@6b4724a2]
[2024-10-28 13:56:10.553|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:83]	Checking authorization on SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@6b4724a2] using org.springframework.security.config.annotation.web.configurers.AuthorizeHttpRequestsConfigurer$$Lambda$1053/0x00000001265e3278@4de917fc
[2024-10-28 13:56:10.554|DEBUG|http-nio-0.0.0.0-8080-exec-2|o.s.security.web.FilterChainProxy:FilterChainProxy.java:lambda$doFilterInternal$3:227]	Secured POST /Security/Login
[2024-10-28 13:56:10.632|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.authentication.ProviderManager:ProviderManager.java:authenticate:178]	Authenticating request with CustomAuthenticationProvider (1/2)
[2024-10-28 13:56:10.649|INFO |http-nio-0.0.0.0-8080-exec-2|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:110]	HikariPool-1 - Starting...
[2024-10-28 13:56:10.779|INFO |http-nio-0.0.0.0-8080-exec-2|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:checkFailFast:565]	HikariPool-1 - Added connection org.mariadb.jdbc.Connection@17016bd2
[2024-10-28 13:56:10.781|INFO |http-nio-0.0.0.0-8080-exec-2|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:123]	HikariPool-1 - Start completed.
[2024-10-28 13:56:11.155|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@59a94d0f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7ff09659, org.springframework.security.web.context.SecurityContextHolderFilter@da22aa, org.springframework.security.web.header.HeaderWriterFilter@1a7e799e, org.springframework.web.filter.CorsFilter@517fbf62, org.springframework.security.web.authentication.logout.LogoutFilter@3f6f9cef, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@5546e754, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@6b9697ae, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@40c76f5a, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@7196a8f1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5db9f51f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c24f61d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4537880f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@65db548, org.springframework.security.web.session.SessionManagementFilter@283baa39, org.springframework.security.web.access.ExceptionTranslationFilter@6afeaf2d, org.springframework.security.web.access.intercept.AuthorizationFilter@2c815fdc]] (1/1)
[2024-10-28 13:56:11.156|DEBUG|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing OPTIONS /Security/Logout
[2024-10-28 13:56:11.156|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/17)
[2024-10-28 13:56:11.156|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/17)
[2024-10-28 13:56:11.157|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/17)
[2024-10-28 13:56:11.157|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/17)
[2024-10-28 13:56:11.157|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/17)
[2024-10-28 13:56:11.158|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 13:56:11.162|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@59a94d0f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7ff09659, org.springframework.security.web.context.SecurityContextHolderFilter@da22aa, org.springframework.security.web.header.HeaderWriterFilter@1a7e799e, org.springframework.web.filter.CorsFilter@517fbf62, org.springframework.security.web.authentication.logout.LogoutFilter@3f6f9cef, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@5546e754, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@6b9697ae, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@40c76f5a, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@7196a8f1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5db9f51f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c24f61d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4537880f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@65db548, org.springframework.security.web.session.SessionManagementFilter@283baa39, org.springframework.security.web.access.ExceptionTranslationFilter@6afeaf2d, org.springframework.security.web.access.intercept.AuthorizationFilter@2c815fdc]] (1/1)
[2024-10-28 13:56:11.163|DEBUG|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Logout
[2024-10-28 13:56:11.163|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/17)
[2024-10-28 13:56:11.163|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/17)
[2024-10-28 13:56:11.163|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/17)
[2024-10-28 13:56:11.164|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/17)
[2024-10-28 13:56:11.164|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/17)
[2024-10-28 13:56:11.165|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/17)
[2024-10-28 13:56:11.166|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
[2024-10-28 13:56:11.166|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAuthenticationJwtFilter (7/17)
[2024-10-28 13:56:11.166|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomUserAuthenticationFilter (8/17)
[2024-10-28 13:56:11.166|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAdminAuthenticationFilter (9/17)
[2024-10-28 13:56:11.167|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomSuperAdminAuthenticationFilter (10/17)
[2024-10-28 13:56:11.168|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking BasicAuthenticationFilter (11/17)
[2024-10-28 13:56:11.169|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.s.w.a.w.BasicAuthenticationFilter:BasicAuthenticationFilter.java:doFilterInternal:179]	Did not process authentication request since failed to find username and password in Basic Authorization header
[2024-10-28 13:56:11.169|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking RequestCacheAwareFilter (12/17)
[2024-10-28 13:56:11.170|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.s.w.s.HttpSessionRequestCache:HttpSessionRequestCache.java:getMatchingRequest:111]	matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
[2024-10-28 13:56:11.170|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderAwareRequestFilter (13/17)
[2024-10-28 13:56:11.170|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AnonymousAuthenticationFilter (14/17)
[2024-10-28 13:56:11.171|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SessionManagementFilter (15/17)
[2024-10-28 13:56:11.171|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.s.w.c.HttpSessionSecurityContextRepository:HttpSessionSecurityContextRepository.java:readSecurityContextFromSession:206]	No HttpSession currently exists
[2024-10-28 13:56:11.171|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 13:56:11.172|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 13:56:11.172|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.s.w.a.AnonymousAuthenticationFilter:AnonymousAuthenticationFilter.java:defaultWithAnonymous:116]	Set SecurityContextHolder to AnonymousAuthenticationToken [Principal=anonymousUser, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ANONYMOUS]]
[2024-10-28 13:56:11.172|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking ExceptionTranslationFilter (16/17)
[2024-10-28 13:56:11.173|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AuthorizationFilter (17/17)
[2024-10-28 13:56:11.173|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:74]	Authorizing SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@3212f383]
[2024-10-28 13:56:11.173|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:83]	Checking authorization on SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@3212f383] using org.springframework.security.config.annotation.web.configurers.AuthorizeHttpRequestsConfigurer$$Lambda$1053/0x00000001265e3278@4de917fc
[2024-10-28 13:56:11.174|DEBUG|http-nio-0.0.0.0-8080-exec-4|o.s.security.web.FilterChainProxy:FilterChainProxy.java:lambda$doFilterInternal$3:227]	Secured POST /Security/Logout
[2024-10-28 13:56:11.189|TRACE|http-nio-0.0.0.0-8080-exec-4|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 13:56:11.414|TRACE|http-nio-0.0.0.0-8080-exec-2|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 13:56:19.308|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@59a94d0f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7ff09659, org.springframework.security.web.context.SecurityContextHolderFilter@da22aa, org.springframework.security.web.header.HeaderWriterFilter@1a7e799e, org.springframework.web.filter.CorsFilter@517fbf62, org.springframework.security.web.authentication.logout.LogoutFilter@3f6f9cef, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@5546e754, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@6b9697ae, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@40c76f5a, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@7196a8f1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5db9f51f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c24f61d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4537880f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@65db548, org.springframework.security.web.session.SessionManagementFilter@283baa39, org.springframework.security.web.access.ExceptionTranslationFilter@6afeaf2d, org.springframework.security.web.access.intercept.AuthorizationFilter@2c815fdc]] (1/1)
[2024-10-28 13:56:19.310|DEBUG|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing OPTIONS /Security/Login
[2024-10-28 13:56:19.310|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/17)
[2024-10-28 13:56:19.310|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/17)
[2024-10-28 13:56:19.310|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/17)
[2024-10-28 13:56:19.311|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/17)
[2024-10-28 13:56:19.311|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/17)
[2024-10-28 13:56:19.312|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
