<<<<<<< HEAD
[2024-11-08 10:19:21.631|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1477 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-11-08 10:34:45.746|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@48e74764, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@338d47b, org.springframework.security.web.context.SecurityContextHolderFilter@4c030fe1, org.springframework.security.web.header.HeaderWriterFilter@6501b105, org.springframework.web.filter.CorsFilter@7a3643e3, org.springframework.security.web.authentication.logout.LogoutFilter@2bc0b8c8, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@6d4a05f7, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@22ae905f, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@4fbaa7f5, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@4b476233, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@6afeaf2d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@52433946, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5403431a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2729bb71, org.springframework.security.web.session.SessionManagementFilter@6df2af02, org.springframework.security.web.access.ExceptionTranslationFilter@175f859e, org.springframework.security.web.access.intercept.AuthorizationFilter@6c24f61d]
[2024-11-08 10:34:46.016|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-8080"]
[2024-11-08 10:34:46.063|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 3.338 seconds (process running for 3.698)
[2024-11-08 10:34:50.370|INFO |http-nio-8080-exec-1|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-11-08 10:34:50.371|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-11-08 10:34:50.373|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 2 ms
[2024-11-08 10:35:04.208|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 2083 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-11-08 10:35:04.210|INFO |main|c.s.S.SecurityMvcApplication:SpringApplication.java:logStartupProfileInfo:654]	No active profile set, falling back to 1 default profile: "default"
[2024-11-08 10:35:05.068|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2024-11-08 10:35:05.070|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2024-11-08 10:35:05.105|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 19 ms. Found 0 Redis repository interfaces.
[2024-11-08 10:35:05.939|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-8080"]
[2024-11-08 10:35:05.942|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2024-11-08 10:35:05.942|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2024-11-08 10:35:05.999|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2024-11-08 10:35:06.652|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2024-11-08 10:35:06.653|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2024-11-08 10:35:06.654|DEBUG|main|c.s.S.S.C.CustomAuthenticationJwtFilter:GenericFilterBean.java:init:240]	Filter 'customAuthenticationJwtFilter' configured for use
[2024-11-08 10:35:06.655|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
[2024-11-08 10:35:07.077|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@48e74764, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@338d47b, org.springframework.security.web.context.SecurityContextHolderFilter@4c030fe1, org.springframework.security.web.header.HeaderWriterFilter@6501b105, org.springframework.web.filter.CorsFilter@7a3643e3, org.springframework.security.web.authentication.logout.LogoutFilter@2bc0b8c8, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@6d4a05f7, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@22ae905f, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@4fbaa7f5, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@4b476233, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@6afeaf2d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@52433946, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5403431a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2729bb71, org.springframework.security.web.session.SessionManagementFilter@6df2af02, org.springframework.security.web.access.ExceptionTranslationFilter@175f859e, org.springframework.security.web.access.intercept.AuthorizationFilter@6c24f61d]
[2024-11-08 10:35:07.392|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-8080"]
[2024-11-08 10:35:07.454|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 3.768 seconds (process running for 4.136)
[2024-11-08 10:35:09.555|INFO |http-nio-8080-exec-1|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-11-08 10:35:09.555|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-11-08 10:35:09.556|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 1 ms
[2024-11-08 10:35:26.668|INFO |http-nio-8080-exec-3|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:110]	HikariPool-1 - Starting...
[2024-11-08 10:35:26.744|INFO |http-nio-8080-exec-3|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:checkFailFast:565]	HikariPool-1 - Added connection org.mariadb.jdbc.Connection@43fb7b63
[2024-11-08 10:35:26.745|INFO |http-nio-8080-exec-3|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:123]	HikariPool-1 - Start completed.
[2024-11-08 12:10:44.165|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:350]	HikariPool-1 - Shutdown initiated...
[2024-11-08 12:10:44.169|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:352]	HikariPool-1 - Shutdown completed.
[2024-11-08 13:45:12.599|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 3149 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-11-08 13:45:12.602|INFO |main|c.s.S.SecurityMvcApplication:SpringApplication.java:logStartupProfileInfo:654]	No active profile set, falling back to 1 default profile: "default"
[2024-11-08 13:45:13.862|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2024-11-08 13:45:13.867|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2024-11-08 13:45:13.918|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 23 ms. Found 0 Redis repository interfaces.
[2024-11-08 13:45:15.085|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-8080"]
[2024-11-08 13:45:15.088|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2024-11-08 13:45:15.089|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2024-11-08 13:45:15.258|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2024-11-08 13:45:16.295|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2024-11-08 13:45:16.296|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2024-11-08 13:45:16.297|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
[2024-11-08 13:45:16.920|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1c6ac73c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@29892a77, org.springframework.security.web.context.SecurityContextHolderFilter@45c423b3, org.springframework.security.web.header.HeaderWriterFilter@6113a26f, org.springframework.web.filter.CorsFilter@5341e71a, org.springframework.security.web.authentication.logout.LogoutFilter@68f776ee, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@54a056e4, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@12cd129c, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@4cb00fa5, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5464b97c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@68d8eb4f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@64757d56, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@405d8a80, org.springframework.security.web.session.SessionManagementFilter@6a4a2090, org.springframework.security.web.access.ExceptionTranslationFilter@12aa519b, org.springframework.security.web.access.intercept.AuthorizationFilter@3f1158ee]
[2024-11-08 13:45:17.297|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-8080"]
[2024-11-08 13:45:17.370|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 5.493 seconds (process running for 5.918)
[2024-11-08 13:45:25.412|INFO |http-nio-8080-exec-1|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-11-08 13:45:25.412|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-11-08 13:45:25.414|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 2 ms
[2024-11-08 13:45:25.548|INFO |http-nio-8080-exec-1|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:110]	HikariPool-1 - Starting...
[2024-11-08 13:45:25.654|INFO |http-nio-8080-exec-1|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:checkFailFast:565]	HikariPool-1 - Added connection org.mariadb.jdbc.Connection@5d29237b
[2024-11-08 13:45:25.656|INFO |http-nio-8080-exec-1|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:123]	HikariPool-1 - Start completed.
[2024-11-08 14:45:46.188|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:350]	HikariPool-1 - Shutdown initiated...
[2024-11-08 14:45:46.193|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:352]	HikariPool-1 - Shutdown completed.
=======
[2025-03-31 14:46:20.221|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.13 with PID 1177 (/Users/iseungcheol/Desktop/ai-watermark/java-backend/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Desktop/ai-watermark/java-backend)
[2025-03-31 14:46:20.229|INFO |main|c.s.S.SecurityMvcApplication:SpringApplication.java:logStartupProfileInfo:654]	No active profile set, falling back to 1 default profile: "default"
[2025-03-31 14:46:22.064|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2025-03-31 14:46:22.070|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2025-03-31 14:46:22.179|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 62 ms. Found 0 Redis repository interfaces.
[2025-03-31 14:46:23.910|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-8080"]
[2025-03-31 14:46:23.916|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2025-03-31 14:46:23.917|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2025-03-31 14:46:24.021|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2025-03-31 14:46:25.253|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2025-03-31 14:46:25.255|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2025-03-31 14:46:25.257|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
[2025-03-31 14:46:25.978|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@75dc1c1c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5611bba, org.springframework.security.web.context.SecurityContextHolderFilter@3b30eec5, org.springframework.security.web.header.HeaderWriterFilter@25fa6889, org.springframework.web.filter.CorsFilter@5ba184fc, org.springframework.security.web.authentication.logout.LogoutFilter@6501b105, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@609b041c, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@7e2c6702, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@6734ff92, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3d798e76, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3d71e10b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@71139e77, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4cfc0c48, org.springframework.security.web.session.SessionManagementFilter@31693a86, org.springframework.security.web.access.ExceptionTranslationFilter@17d76ebb, org.springframework.security.web.access.intercept.AuthorizationFilter@8af1c49]
[2025-03-31 14:46:26.431|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-8080"]
[2025-03-31 14:46:26.525|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 7.173 seconds (process running for 7.66)
[2025-03-31 14:48:05.329|INFO |http-nio-8080-exec-1|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2025-03-31 14:48:05.330|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2025-03-31 14:48:05.332|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 1 ms
[2025-03-31 14:48:47.335|INFO |http-nio-8080-exec-4|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:110]	HikariPool-1 - Starting...
[2025-03-31 14:48:47.436|INFO |http-nio-8080-exec-4|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:checkFailFast:565]	HikariPool-1 - Added connection org.mariadb.jdbc.Connection@40b16d39
[2025-03-31 14:48:47.438|INFO |http-nio-8080-exec-4|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:123]	HikariPool-1 - Start completed.
[2025-03-31 14:48:47.568|ERROR|http-nio-8080-exec-4|c.s.S.U.Service.UserDetailsService:UserDetailsService.java:findByPassword:45]	Password mismatch for user: soong2482
[2025-03-31 14:48:47.732|ERROR|http-nio-8080-exec-4|c.s.S.U.Service.UserDetailsService:UserDetailsService.java:findByPassword:45]	Password mismatch for user: soong2482
[2025-03-31 14:49:11.399|ERROR|http-nio-8080-exec-5|c.s.S.U.Service.UserDetailsService:UserDetailsService.java:findByPassword:45]	Password mismatch for user: soong2482
[2025-03-31 14:49:11.492|ERROR|http-nio-8080-exec-5|c.s.S.U.Service.UserDetailsService:UserDetailsService.java:findByPassword:45]	Password mismatch for user: soong2482
[2025-03-31 14:49:26.102|ERROR|http-nio-8080-exec-6|c.s.S.U.Service.UserDetailsService:UserDetailsService.java:findByPassword:45]	Password mismatch for user: soong2482
[2025-03-31 14:49:26.195|ERROR|http-nio-8080-exec-6|c.s.S.U.Service.UserDetailsService:UserDetailsService.java:findByPassword:45]	Password mismatch for user: soong2482
[2025-03-31 14:56:21.470|WARN |http-nio-8080-exec-5|c.s.S.S.C.CustomFailedHandler:CustomFailedHandler.java:onAuthenticationFailure:29]	Authentication failed from IP: 0:0:0:0:0:0:0:1 on API: /Security/Admin/Check with exception: User does not have ADMIN privileges
[2025-03-31 14:56:24.693|WARN |http-nio-8080-exec-6|c.s.S.S.C.CustomFailedHandler:CustomFailedHandler.java:onAuthenticationFailure:29]	Authentication failed from IP: 0:0:0:0:0:0:0:1 on API: /Security/SuperAdmin/Check with exception: User does not have SUPER_ADMIN privileges
[2025-03-31 14:59:17.471|WARN |HikariPool-1 housekeeper|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:run:796]	HikariPool-1 - Retrograde clock change detected (housekeeper delta=29s842ms), soft-evicting connections from pool.
[2025-03-31 15:43:30.125|WARN |HikariPool-1 housekeeper|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:run:804]	HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=44m12s655ms).
[2025-03-31 15:43:57.269|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:350]	HikariPool-1 - Shutdown initiated...
[2025-03-31 15:43:57.272|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:352]	HikariPool-1 - Shutdown completed.
>>>>>>> ec2857b (Secure Base commit)
